WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,109,16,L,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,93,-16,2003-10-28,Los Angeles Lakers,Dallas Mavericks,Regular Season
W,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,89,15,L,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,74,-15,2003-10-28,Philadelphia 76ers,Miami Heat,Regular Season
W,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,83,1,L,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,82,-1,2003-10-28,San Antonio Spurs,Phoenix Suns,Regular Season
W,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,98,23,L,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,75,-23,2003-10-29,Boston Celtics,Miami Heat,Regular Season
W,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,88,5,L,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,83,-5,2003-10-29,New Orleans Pelicans,Atlanta Hawks,Regular Season
L,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,74,-25,W,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,99,25,2003-10-29,Chicago Bulls,Washington Wizards,Regular Season
W,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,80,8,L,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,72,-8,2003-10-29,Denver Nuggets,San Antonio Spurs,Regular Season
L,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,15,27,87,-8,W,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,95,8,2003-10-29,Golden State Warriors,Dallas Mavericks,Regular Season
W,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,95,6,L,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,89,-6,2003-10-29,Minnesota Timberwolves,Milwaukee Bucks,Regular Season
L,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,27,22,83,-2,W,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,85,2,2003-10-29,New York Knicks,Orlando Magic,Regular Season
