ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
15,45,89,0.506,7,20,0.35,12,20,0.6,7,39,32,7,6,10,28,109,17,32,85,0.376,7,25,0.28,22,30,0.733,11,35,17,4,1,11,21,93,20300003,2003-10-28,2003-2004,HOME
11,33,75,0.44,7,20,0.35,16,30,0.533,12,27,25,12,3,8,19,89,20,29,71,0.408,2,8,0.25,14,17,0.824,12,32,16,3,2,19,22,74,20300001,2003-10-28,2003-2004,HOME
25,31,73,0.425,1,10,0.1,20,26,0.769,7,31,20,8,11,20,24,83,23,30,83,0.361,5,10,0.5,17,21,0.81,17,26,14,7,5,18,32,82,20300002,2003-10-28,2003-2004,HOME
2,37,73,0.507,5,16,0.313,19,26,0.731,5,35,28,9,9,10,23,98,20,26,71,0.366,5,12,0.417,18,24,0.75,8,31,14,4,2,15,20,75,20300004,2003-10-29,2003-2004,HOME
6,35,108,0.324,4,25,0.16,14,20,0.7,21,34,24,18,4,11,20,88,1,33,83,0.398,3,14,0.214,14,19,0.737,10,48,18,7,11,25,20,83,20300006,2003-10-29,2003-2004,HOME
30,26,82,0.317,3,13,0.231,19,31,0.613,18,29,16,9,8,18,23,74,29,37,76,0.487,5,12,0.417,20,30,0.667,11,37,25,12,5,18,22,99,20300010,2003-10-29,2003-2004,AWAY
18,28,96,0.292,4,10,0.4,20,29,0.69,26,40,17,8,7,17,25,80,25,26,97,0.268,2,13,0.154,18,23,0.783,23,37,14,11,16,18,28,72,20300011,2003-10-29,2003-2004,HOME
19,36,92,0.391,5,21,0.238,10,17,0.588,15,36,19,6,3,15,27,87,17,34,78,0.436,2,14,0.143,25,29,0.862,11,39,19,9,5,14,17,95,20300013,2003-10-29,2003-2004,AWAY
21,38,85,0.447,1,6,0.167,18,28,0.643,15,32,26,8,5,8,14,95,16,35,83,0.422,2,9,0.222,17,18,0.944,12,30,25,4,4,12,21,89,20300009,2003-10-29,2003-2004,HOME
28,32,80,0.4,5,16,0.313,14,17,0.824,8,40,20,8,6,27,22,83,22,32,87,0.368,5,20,0.25,16,29,0.552,12,32,17,11,4,17,18,85,20300005,2003-10-29,2003-2004,AWAY
24,44,87,0.506,2,9,0.222,16,20,0.8,13,28,27,7,8,10,11,106,26,40,86,0.465,6,11,0.545,6,9,0.667,10,29,24,6,9,14,25,92,20300014,2003-10-29,2003-2004,HOME
12,34,80,0.425,2,12,0.167,20,25,0.8,12,33,17,2,4,12,23,90,3,33,81,0.407,4,11,0.364,17,23,0.739,12,28,26,6,3,9,25,87,20300007,2003-10-29,2003-2004,HOME
13,42,73,0.575,5,9,0.556,10,14,0.714,8,21,25,9,5,12,20,99,8,36,84,0.429,4,12,0.333,16,21,0.762,20,20,20,10,2,15,20,92,20300012,2003-10-29,2003-2004,HOME
27,31,79,0.392,2,6,0.333,23,31,0.742,16,24,15,11,12,15,17,87,10,36,79,0.456,7,14,0.5,10,15,0.667,12,27,18,8,9,19,28,89,20300008,2003-10-29,2003-2004,AWAY
7,37,76,0.487,4,7,0.571,24,32,0.75,14,30,21,11,4,19,29,102,18,26,73,0.356,4,13,0.308,29,36,0.806,15,23,10,10,8,22,26,85,20300017,2003-10-30,2003-2004,HOME
22,32,78,0.41,6,19,0.316,28,33,0.848,16,20,18,7,4,13,25,98,6,35,78,0.449,7,19,0.368,23,26,0.885,17,26,19,10,6,16,24,100,20300016,2003-10-30,2003-2004,AWAY
23,33,80,0.413,2,10,0.2,27,38,0.711,11,32,16,8,7,12,15,95,26,37,86,0.43,5,20,0.25,7,12,0.583,10,41,25,6,6,20,24,86,20300018,2003-10-30,2003-2004,HOME
5,40,98,0.408,9,29,0.31,20,31,0.645,23,24,22,8,7,10,15,109,14,38,91,0.418,10,25,0.4,14,17,0.824,18,35,21,6,12,21,25,100,20300015,2003-10-30,2003-2004,HOME
30,36,90,0.4,6,12,0.5,22,29,0.759,16,37,27,10,12,14,21,100,1,36,90,0.4,7,12,0.583,15,21,0.714,13,35,22,6,7,15,29,94,20300024,2003-10-31,2003-2004,HOME
14,36,89,0.404,8,21,0.381,25,30,0.833,16,27,23,6,4,15,25,105,5,46,86,0.535,9,26,0.346,23,29,0.793,11,31,27,7,3,12,23,124,20300025,2003-10-31,2003-2004,AWAY
20,30,84,0.357,1,9,0.111,20,26,0.769,20,23,14,8,3,13,25,81,27,30,69,0.435,5,14,0.357,28,35,0.8,14,26,15,6,9,16,27,93,20300020,2003-10-31,2003-2004,AWAY
3,36,79,0.456,2,15,0.133,10,16,0.625,10,33,29,14,4,18,20,84,21,25,75,0.333,2,10,0.2,9,11,0.818,11,25,15,5,5,25,22,61,20300022,2003-10-31,2003-2004,HOME
10,33,85,0.388,4,16,0.25,9,12,0.75,8,17,20,10,4,10,20,79,16,39,72,0.542,4,15,0.267,11,17,0.647,14,35,20,8,10,20,15,93,20300021,2003-10-31,2003-2004,AWAY
24,38,74,0.514,6,11,0.545,18,23,0.783,8,25,26,8,7,15,23,100,11,33,79,0.418,0,7,0.0,23,30,0.767,15,25,16,9,5,16,21,89,20300026,2003-10-31,2003-2004,HOME
12,32,83,0.386,3,9,0.333,15,18,0.833,18,31,24,9,5,14,13,82,29,31,70,0.443,1,7,0.143,16,21,0.762,7,30,17,10,7,12,18,79,20300019,2003-10-31,2003-2004,HOME
9,30,81,0.37,6,26,0.231,25,33,0.758,12,32,24,8,7,15,29,91,2,34,72,0.472,3,13,0.231,22,33,0.667,9,40,21,12,3,17,26,93,20300023,2003-10-31,2003-2004,AWAY
1,36,77,0.468,6,16,0.375,21,31,0.677,4,32,23,5,9,16,27,99,10,39,87,0.448,4,14,0.286,21,37,0.568,15,37,19,11,4,14,23,103,20300029,2003-11-01,2003-2004,AWAY
6,34,71,0.479,12,24,0.5,17,29,0.586,4,28,23,10,2,16,23,97,2,33,81,0.407,8,26,0.308,16,19,0.842,9,31,20,6,3,16,28,90,20300030,2003-11-01,2003-2004,HOME
17,46,89,0.517,9,23,0.391,26,31,0.839,16,33,28,10,4,7,23,127,13,37,84,0.44,4,16,0.25,24,30,0.8,14,24,25,4,4,13,29,102,20300033,2003-11-01,2003-2004,HOME
18,42,86,0.488,2,5,0.4,23,28,0.821,12,37,25,9,14,16,25,109,24,33,91,0.363,4,15,0.267,18,26,0.692,16,25,24,13,4,18,29,88,20300036,2003-11-01,2003-2004,HOME
19,41,69,0.594,5,13,0.385,17,19,0.895,7,30,18,4,2,18,17,104,11,37,79,0.468,10,19,0.526,6,11,0.545,8,17,22,10,4,11,17,90,20300039,2003-11-01,2003-2004,HOME
7,24,66,0.364,2,15,0.133,21,28,0.75,13,29,14,8,10,22,17,71,9,35,84,0.417,3,13,0.231,6,11,0.545,16,24,24,9,4,12,26,79,20300034,2003-11-01,2003-2004,AWAY
16,39,87,0.448,6,15,0.4,14,27,0.519,14,40,27,8,7,10,22,98,30,23,82,0.28,4,16,0.25,18,24,0.75,15,30,14,6,10,18,22,68,20300032,2003-11-01,2003-2004,HOME
21,31,68,0.456,2,5,0.4,9,11,0.818,7,28,20,5,10,11,22,73,12,19,69,0.275,3,8,0.375,15,17,0.882,17,28,10,4,2,16,15,56,20300031,2003-11-01,2003-2004,HOME
22,32,82,0.39,5,12,0.417,16,21,0.762,9,24,16,7,2,14,23,85,27,35,84,0.417,3,7,0.429,23,28,0.821,18,32,17,7,5,15,17,96,20300028,2003-11-01,2003-2004,AWAY
23,38,92,0.413,8,17,0.471,15,15,1.0,8,30,22,7,5,9,29,99,15,37,81,0.457,2,13,0.154,27,39,0.692,15,37,24,6,6,13,18,103,20300037,2003-11-01,2003-2004,AWAY
8,38,77,0.494,6,15,0.4,22,29,0.759,8,30,27,7,3,12,22,104,26,35,73,0.479,2,11,0.182,13,17,0.765,8,29,23,5,3,22,24,85,20300038,2003-11-01,2003-2004,HOME
25,27,63,0.429,6,18,0.333,26,35,0.743,8,31,20,8,2,15,19,86,28,29,71,0.408,1,13,0.077,15,16,0.938,8,29,20,5,4,18,29,74,20300035,2003-11-01,2003-2004,HOME
29,34,81,0.42,3,14,0.214,14,20,0.7,19,29,18,8,6,22,23,85,3,37,87,0.425,6,14,0.429,18,20,0.9,14,25,26,12,4,11,20,98,20300027,2003-11-01,2003-2004,AWAY
15,34,80,0.425,4,11,0.364,15,22,0.682,12,34,28,12,6,16,19,87,19,29,78,0.372,3,15,0.2,11,19,0.579,14,32,22,10,3,18,19,72,20300040,2003-11-02,2003-2004,HOME
1,35,82,0.427,5,15,0.333,15,23,0.652,18,32,20,6,7,17,22,90,6,33,81,0.407,4,18,0.222,10,17,0.588,16,26,21,11,6,15,22,80,20300042,2003-11-03,2003-2004,HOME
30,21,79,0.266,6,14,0.429,18,25,0.72,13,29,15,6,5,18,21,66,7,37,71,0.521,9,15,0.6,15,19,0.789,1,40,22,12,10,14,20,98,20300044,2003-11-03,2003-2004,AWAY
17,39,77,0.506,9,19,0.474,16,17,0.941,4,32,25,8,4,11,10,103,20,39,83,0.47,7,14,0.5,8,12,0.667,12,31,19,7,1,18,19,93,20300045,2003-11-03,2003-2004,HOME
22,21,84,0.25,4,16,0.25,22,27,0.815,17,30,13,10,4,12,15,68,28,29,72,0.403,1,12,0.083,16,17,0.941,7,42,23,8,10,20,20,75,20300041,2003-11-03,2003-2004,AWAY
8,31,79,0.392,3,11,0.273,18,28,0.643,16,25,22,12,3,19,27,83,11,32,66,0.485,3,12,0.25,27,35,0.771,5,24,19,11,4,17,24,94,20300047,2003-11-03,2003-2004,AWAY
13,35,81,0.432,2,6,0.333,21,29,0.724,24,29,17,4,11,16,18,93,21,36,81,0.444,6,14,0.429,10,12,0.833,10,23,21,8,6,10,24,88,20300046,2003-11-03,2003-2004,HOME
9,31,83,0.373,6,19,0.316,20,28,0.714,13,31,23,14,10,18,22,88,25,29,76,0.382,4,10,0.4,18,25,0.72,9,39,21,9,8,24,25,80,20300043,2003-11-03,2003-2004,HOME
16,36,90,0.4,9,19,0.474,26,30,0.867,17,35,22,8,5,12,26,107,15,40,87,0.46,8,19,0.421,25,41,0.61,16,32,25,7,5,10,22,113,20300050,2003-11-04,2003-2004,AWAY
3,27,80,0.338,4,12,0.333,17,22,0.773,12,23,21,12,1,12,20,75,7,35,66,0.53,5,10,0.5,11,17,0.647,5,39,17,9,4,22,22,86,20300049,2003-11-04,2003-2004,AWAY
10,27,76,0.355,0,8,0.0,17,23,0.739,15,34,21,15,7,16,20,71,18,23,79,0.291,2,9,0.222,12,18,0.667,18,31,12,8,10,22,19,60,20300048,2003-11-04,2003-2004,HOME
25,25,73,0.342,4,15,0.267,26,41,0.634,15,33,12,6,5,10,17,80,20,24,68,0.353,4,12,0.333,21,24,0.875,10,34,8,8,3,15,31,73,20300051,2003-11-04,2003-2004,HOME
26,33,87,0.379,2,9,0.222,21,31,0.677,19,37,19,10,7,14,19,89,18,38,88,0.432,7,19,0.368,10,18,0.556,13,29,17,10,7,14,24,93,20300057,2003-11-05,2003-2004,AWAY
19,37,83,0.446,5,18,0.278,20,31,0.645,16,36,23,10,2,14,20,99,1,29,79,0.367,4,12,0.333,10,20,0.5,13,30,19,8,4,19,25,72,20300060,2003-11-05,2003-2004,HOME
21,52,101,0.515,4,9,0.444,13,18,0.722,18,28,32,10,8,11,27,121,24,46,92,0.5,9,14,0.643,24,28,0.857,17,24,29,9,3,14,19,125,20300058,2003-11-05,2003-2004,AWAY
28,37,84,0.44,6,21,0.286,10,15,0.667,15,30,24,7,4,17,23,90,16,37,79,0.468,5,13,0.385,27,33,0.818,11,27,21,9,3,8,17,106,20300055,2003-11-05,2003-2004,AWAY
22,40,87,0.46,6,15,0.4,14,20,0.7,14,22,21,5,4,11,21,100,30,39,72,0.542,5,11,0.455,23,25,0.92,7,26,21,8,7,13,20,106,20300054,2003-11-05,2003-2004,AWAY
11,35,86,0.407,4,17,0.235,25,30,0.833,14,30,25,11,3,16,17,99,6,41,91,0.451,13,30,0.433,11,12,0.917,15,36,23,9,4,18,30,106,20300052,2003-11-05,2003-2004,AWAY
